,id,data
4107,4108,Kiramettin
4108,4109,Kayalıoğlu
4109,4110,Dere Aşıklar
4110,4111,Yaylapınar Uhud
4111,4112,Seğirdim
4112,4113,Evrenli
4113,4114,Sazlıca Bld. (Aşağı)
4114,4115,Karaömerli
4115,4116,Kozkayı
4116,4117,Topakkaya Bld. (Medeni)
4117,4118,Yukarıyavucak
4118,4119,Çaykenarı
4119,4120,Oklalı
4120,4121,Yakapınar
4121,4122,Çakırözü Köyü
4122,4123,Pazarkapı
4123,4124,Selvili
4124,4125,Bektaşlar
4125,4126,Tuztaşı Köyü
4126,4127,Gölyaka
4127,4128,Boğazköprü
4128,4129,Akçin Köyü
4129,4130,Kargalık
4130,4131,Tortumkale
4131,4132,Balabanlı Köyü
4132,4133,Ağaççamı Köyü
4133,4134,Narıncalıpıtrak
4134,4135,Demirci Köyü
4135,4136,Karacaören Köyü
4136,4137,Toluklar Köyü
4137,4138,Danişment
4138,4139,Hacıarslanlar
4139,4140,Kurtbey Köyü
4140,4141,Kozbeyli
4141,4142,Darısekisi
4142,4143,Hamamlıkızık
4143,4144,Tophisar
4144,4145,Yakupabdal
4145,4146,Dümrek Köyü
4146,4147,Yenibey
4147,4148,Demirkazık Köyü
4148,4149,Gömeç
4149,4150,Harmancık
4150,4151,Serhat Köyü
4151,4152,Çalışkanlar
4152,4153,Karabayır Köyü
4153,4154,Yunuslar
4154,4155,Paşapınarı
4155,4156,Kumyalı Köyü
4156,4157,Sürmeli Köyü
4157,4158,Darıca
4158,4159,Yabancılar
4159,4160,Çayırbağı
4160,4161,Kalfalar
4161,4162,Minare
4162,4163,Yüzbaşı Şerafettin
4163,4164,Buruncuk
4164,4165,Akçat
4165,4166,Doğanlı Köyü
4166,4167,Bezirganlar Köyü
4167,4168,Salihpaşalar
4168,4169,Bayırakçaşehir
4169,4170,Çövek
4170,4171,Yaylacık Köyü
4171,4172,Saipler
4172,4173,Tatköy
4173,4174,Sağlık Bld. (Divanoğlu)
4174,4175,Üvecik Köyü
4175,4176,Şeyhmüftü
4176,4177,Sarıkaya
4177,4178,Çavuşköy Köyü
4178,4179,Üstatlar
4179,4180,Üçoluk
4180,4181,Taştepe Köyü
4181,4182,Doğrugöz
4182,4183,Koyunlu Köyü
4183,4184,Büyükmangıt
4184,4185,Ağacık
4185,4186,Kızılköy Köyü
4186,4187,Sarıpınar
4187,4188,Salur
4188,4189,Kocaali
4189,4190,Eskioba
4190,4191,Çimendere
4191,4192,Muncurlu Köyü
4192,4193,Kızık
4193,4194,Üçdibek
4194,4195,Girmeler
4195,4196,Ortahisar Bld. (Esentepe)
4196,4197,Sındal Köyü
4197,4198,Eldirek
4198,4199,İmrendere
4199,4200,Bayramca
4200,4201,Arslanyaylası
4201,4202,Kışlacık
4202,4203,Ketenci
4203,4204,Sarıcaali Köyü
4204,4205,Düğüncülü Köyü
4205,4206,Senem Ayşe
4206,4207,Gökben
4207,4208,Aşağıışıklar
4208,4209,Çayyaka
4209,4210,Petrolkent
4210,4211,Çardakbelen
4211,4212,Şehitlik Köyü
4212,4213,Söğütören
4213,4214,Sıraç
4214,4215,Bünyanosmaniye
4215,4216,Hocaköy Köyü
4216,4217,Okçular Köyü
4217,4218,Pazarköy
4218,4219,Kayalı Köyü
4219,4220,Bekirpaşa
4220,4221,Burunköy
4221,4222,Teknepınar
4222,4223,Balıbey
4223,4224,Karakiraz
4224,4225,Evrenköy
4225,4226,Nurlupınar
4226,4227,Karasoku
4227,4228,Çalca
4228,4229,Göçbeyli
4229,4230,Sekü Köyü
4230,4231,Gesi Kayabağ
4231,4232,Yolören
4232,4233,Büyük
4233,4234,Mazılı
4234,4235,Haydarlar
4235,4236,Mağralı
4236,4237,Karayusuflu
4237,4238,Esence
4238,4239,Pulcular
4239,4240,Kestanelik
4240,4241,Tepearası
4241,4242,Belçınar
4242,4243,Kuleönü Bld. (Yenicami)
4243,4244,Aşağışapcı Köyü
4244,4245,Hisarardı
4245,4246,Nif
4246,4247,Çamlıca Köyü
4247,4248,Yeşiltepe Köyü
4248,4249,Dağyenice
4249,4250,Avunduk
4250,4251,Hamdibey Köyü
4251,4252,Ayaskent
4252,4253,Batısandal
4253,4254,Durmuşlar
4254,4255,Safiye
4255,4256,Taşlıgeçit
4256,4257,Alacamescit Köyü
4257,4258,Şehit Mehmet
4258,4259,Keben
4259,4260,Küçükmehmet Köyü
4260,4261,Ayvatdede
4261,4262,Hacıgelen Köyü
4262,4263,Kırkgöz
4263,4264,Elektrik
4264,4265,Doğan Güreş Paşa
4265,4266,Bozyurt
4266,4267,Küçükkaynarca
4267,4268,Yukarıada
4268,4269,Sekiköy
4269,4270,Biberoğlu
4270,4271,Dutlucamii
4271,4272,Ortahisar Bld. (Yeni)
4272,4273,Bıyıkali
4273,4274,Esenpınar
4274,4275,Kumköy Köyü
4275,4276,Akdam
4276,4277,Döğüşbelen
4277,4278,Müştakbey
4278,4279,Saman
4279,4280,Sam
4280,4281,Kalburcu
4281,4282,Horozlar
4282,4283,Saçaklı Köyü
4283,4284,Çamdere
4284,4285,Boyunkaya Köyü
4285,4286,Tipi
4286,4287,Ahiler Yenice
4287,4288,Tatkavaklı
4288,4289,Karagömlek Köyü
4289,4290,İpekçiler
4290,4291,Süleymanlı
4291,4292,Savadiye
4292,4293,Yenibedir Köyü
4293,4294,Uzunöz
4294,4295,Ekinli
4295,4296,Alankıyı
4296,4297,Kirazlı Köyü
4297,4298,Hamitabat Köyü
4298,4299,Yazıköy Köyü
4299,4300,Sorkun
4300,4301,Gesi Güzelköy
4301,4302,Pazarköy Köyü
4302,4303,Soğukoluk
4303,4304,Nar Bld. (Aşağı)
4304,4305,Çakırbeyli
4305,4306,Çenger
4306,4307,Mirzaoba
4307,4308,Sofça Köyü
4308,4309,Yassıgeçit
4309,4310,Dolbazlar
4310,4311,Suçatı
4311,4312,Balkaya
4312,4313,Yayla Köyü
4313,4314,Çukurköy
4314,4315,Tahtakuşlar
4315,4316,Beğendik
4316,4317,Avcıköy
4317,4318,Vişneli
4318,4319,Emine Tevfika Ayaşlı
4319,4320,Kavakarası
4320,4321,Kulfal Köyü
4321,4322,Davutlar Köyü
4322,4323,Orta Yılmazlar
4323,4324,Beğiş
4324,4325,Organize Sanayi Bölgesi
4325,4326,Epsemce
4326,4327,Sarpdere Köyü
4327,4328,Kuzgunkavak
4328,4329,Yağcı
4329,4330,Paşaören
4330,4331,Erbeyli
4331,4332,Yenimescit
4332,4333,Tırazlı
4333,4334,Sarıçayır Köyü
4334,4335,Mahmudiye Köyü
4335,4336,Ahmet Bedevi
4336,4337,Yukarıhüseyinşeyh
4337,4338,Demirbey
4338,4339,Taşkesiği
4339,4340,Varsaklar
4340,4341,Kuytucak
4341,4342,Balabanlı
4342,4343,Osmaniye Köyü
4343,4344,Hıdırbeyli
4344,4345,Çınardibi
4345,4346,Yaşar Aktürk
4346,4347,Sanayii
4347,4348,Çölgüzeli
4348,4349,Hakverdi
4349,4350,Ahıhıdır
4350,4351,Çayırdere
4351,4352,Çakılköy
4352,4353,Tokuşlar
4353,4354,Yeşilvadi
4354,4355,Çamlıca OSB
4355,4356,Gökçehüyük
4356,4357,Kutlugün
4357,4358,İmişehir
4358,4359,Dokuz
4359,4360,Gödence
4360,4361,Ferhadanlı
4361,4362,Dereçavuşköy
4362,4363,Seyrancık
4363,4364,Gölköy Köyü
4364,4365,Babahızır Köyü
4365,4366,Siner
4366,4367,Menteşe
4367,4368,Karasınır
4368,4369,Boğaziçi Bld. (Çayırtarla)
4369,4370,Üçeylül
4370,4371,Mahmut Sönmez
4371,4372,Faralya
4372,4373,Fethiye OSB
4373,4374,Alandüzü
4374,4375,Mağara
4375,4376,Dağdere
4376,4377,Küçükbalıklı
4377,4378,Emirceoğlu
4378,4379,Sayağzı
4379,4380,Yağmurlu
4380,4381,Cedit Ali Paşa
4381,4382,Çaltıbozkır
4382,4383,Toprakdere
4383,4384,Tepeboz
4384,4385,Tatarköy Köyü
4385,4386,Ballık Köyü
4386,4387,Çadırlı
4387,4388,Nadırlı Köyü
4388,4389,Zile
4389,4390,Lütfiyeköşk
4390,4391,Yarımca Köyü
4391,4392,Kertil
4392,4393,Ulaş Köyü
4393,4394,Eskiköy
4394,4395,Ömercik
4395,4396,Musazade
4396,4397,İsmailli
4397,4398,Erkilet Arabidin
4398,4399,Kırcağız
4399,4400,Yassıören
4400,4401,Evciler Köyü
4401,4402,Kesiktaş
4402,4403,Kisecik
4403,4404,Uzuncaburç
4404,4405,Bayramdere
4405,4406,Dervişler
4406,4407,Kahya
4407,4408,Göncek Köyü
4408,4409,Çökek
4409,4410,Hızar
4410,4411,Büyük Ada
4411,4412,Yörükyenicesi
4412,4413,Asmalı
4413,4414,Topağaç
4414,4415,Değirmenlik Bucağı (Balıkesir Mh.)
4415,4416,Narlıca
4416,4417,Kırkpınar
4417,4418,Aşağıdere
4418,4419,Tekmen
4419,4420,Kurtuluş Köyü
4420,4421,Yayla Mh.
4421,4422,Eğrek
4422,4423,Yenisefa Köyü
4423,4424,Nasırlı Köyü
4424,4425,Cankurtaran
4425,4426,Kınık OSB
4426,4427,Avdan Köyü
4427,4428,Gedikli
4428,4429,Çatalca
4429,4430,Küçükyoncalı
4430,4431,Hayriye Köyü
4431,4432,Şükriye
4432,4433,Gazlıgöl Bld. (Belce)
4433,4434,Gazlıgöl Bld. (Cumhuriyet)
4434,4435,Bozhüyük Köyü
4435,4436,Kevser
4436,4437,Aşağıçanlı
4437,4438,Köprülü Köyü
4438,4439,Çağa
4439,4440,Örencik
4440,4441,Çubukkoyağı
4441,4442,Elmalık Köyü
4442,4443,Dağküplü
4443,4444,Kındıra Köyü
4444,4445,Bükdeğirmeni
4445,4446,Çiçeklidüz
4446,4447,Kuyumculu
4447,4448,Şehitalibey
4448,4449,Karasait
4449,4450,Gürgenyatak
4450,4451,Develi Köyü
4451,4452,Aşağıkartal
4452,4453,Balcılar
4453,4454,Kabakdağı
4454,4455,Çeltikköy
4455,4456,Elmacık Köyü
4456,4457,Güvemalan Köyü
4457,4458,Karaabdülbaki
4458,4459,Hasantepe
4459,4460,Birgi
4460,4461,Karamüezzinler
4461,4462,Akfırat
4462,4463,Kurtköy Köyü
4463,4464,Şirinköy Köyü
4464,4465,Gökçe Köyü
4465,4466,Kızılcaköy
4466,4467,Ovakent Bld. (Mevlana)
4467,4468,Beylik
4468,4469,Yeniköy Köyü
4469,4470,Büyükmandıra Bld. (Hürriyet)
4470,4471,Kasaba
4471,4472,Gençosman Köyü
4472,4473,Ketenciler
4473,4474,Etyemez
4474,4475,Kirazlıkyeni
4475,4476,Gesi Kuzey
4476,4477,Bahçeli Bld. (Zafer)
4477,4478,Gömü Bld. (Bağlarbaşı)
4478,4479,Büyükgökçeli Köyü
4479,4480,Küçükçetmi Köyü
4480,4481,Üçköprü Köyü
4481,4482,Bereketli
4482,4483,Kızılcık Köyü
4483,4484,Cabi
4484,4485,Yeşilsırt
4485,4486,Karşıyaka Köyü
4486,4487,Hamidiye Merkez
4487,4488,Zeytinler
4488,4489,Uçarı
4489,4490,Akçakiraz Bld. (Hürriyet)
4490,4491,Karaca Ali
4491,4492,Katip
4492,4493,Selamlar Köyü
4493,4494,Hasanlı
4494,4495,Saydanlar
4495,4496,İshakçelebı
4496,4497,Aşağıpınarbaşı
4497,4498,2. OSB
4498,4499,Yatağan
4499,4500,Etrenli
4500,4501,Recep
4501,4502,Palamutçuk
4502,4503,Dağbelen
4503,4504,Humanız
4504,4505,Çal
4505,4506,Araplar
4506,4507,Kemerkasım Köyü
4507,4508,Yağlıpınar
4508,4509,Bebekli
4509,4510,Ahibaba
4510,4511,Karaveliler
4511,4512,Bağarası
4512,4513,Şimşir
4513,4514,Abide
4514,4515,Müfide İlhan
4515,4516,Kemerçeşme
4516,4517,Şehitishak
4517,4518,Şemsettin
4518,4519,Ardahan Köyü
4519,4520,Kumburun Köyü
4520,4521,Eşen
4521,4522,Yumurtalık
4522,4523,Orak Adası
4523,4524,Çataltömek
4524,4525,Yukarıbey
4525,4526,Hazinedar Köyü
4526,4527,Serçin
4527,4528,Surlariçi Mh.
4528,4529,Yaylapınar Süleymaniye
4529,4530,Yığınlı
4530,4531,Karaçalılık
4531,4532,Kavakköy Bld. (Cumhuriyet)
4532,4533,Küçükkale
4533,4534,Çırpı Cami
4534,4535,Turluk
4535,4536,Ferahfaki
4536,4537,Işıkeli Köyü
4537,4538,Kösbucağı
4538,4539,Karabürçek
4539,4540,Korudeğirmen
4540,4541,Zengen Köyü
4541,4542,Sarıçalı
4542,4543,Günbaşı Köyü
4543,4544,Asar Köyü
4544,4545,Kayaş
4545,4546,Oltanbey
4546,4547,Karaözü
4547,4548,Hasanoğlan Bahçelievler
4548,4549,Kozköy
4549,4550,İmamlı
4550,4551,Hasanağa OSB
4551,4552,Ferizler
4552,4553,Darboğaz Köyü
4553,4554,Ağırdağ Köyü
4554,4555,Karakuyu
4555,4556,Sazlıbosna
4556,4557,Gebze OSB
4557,4558,Dursunköy
4558,4559,Çamkonak
4559,4560,Cihadiye
4560,4561,Kuzca
4561,4562,Aşağıçalıca
4562,4563,Devteyşti
4563,4564,İkramiye
4564,4565,Kıroba
4565,4566,İpekyol
4566,4567,Yenihisar
4567,4568,Gökçepınar
4568,4569,Yenisarıbey
4569,4570,Suluca Köyü
4570,4571,Hacıbey
4571,4572,Sultansazı OSB
4572,4573,Arılı Köyü
4573,4574,Gökçeyaka
4574,4575,Beylice
4575,4576,Karakoç Köyü
4576,4577,Başayaş
4577,4578,Karaman Köyü
4578,4579,Ormanlı
4579,4580,Hacıkadirler Köyü
4580,4581,Kavala
4581,4582,Taşkesti Bld. (Karacasumandıra)
4582,4583,Nardüzü
4583,4584,Kırıklar Köyü
4584,4585,Ümitalan
4585,4586,Taylıeli
4586,4587,Hacıalanı
4587,4588,Akçalı
4588,4589,Serinevler
4589,4590,Kuleönü Bld. (Okul)
4590,4591,Pınarbaşı Köyü
4591,4592,Bayralar
4592,4593,Harmandalı
4593,4594,Yağcılar Köyü
4594,4595,Kuyucak Köyü
4595,4596,Aksalur Salur
4596,4597,Nazarköy
4597,4598,Ortaören
4598,4599,Epçe
4599,4600,Narhisar
4600,4601,Mullakasım
4601,4602,Saraycık Köyü
4602,4603,İhsaniye Köyü
4603,4604,Çayırova Köyü
4604,4605,Yolkonak Köyü
4605,4606,Yeniçiftlik Köyü
4606,4607,Yayakbaşı Köyü
4607,4608,Akademi
4608,4609,Divanlı Köyü
4609,4610,Kaleburcu
4610,4611,Büyükbostancı
4611,4612,Doğanyurt
4612,4613,Abalı
4613,4614,Tatlısu Köyü (Yalı Mh.)
4614,4615,Yukarısevindikli
4615,4616,Atariye
4616,4617,Alaylar İki
4617,4618,Yenimuhacir Bld. (Cumhuriyet)
4618,4619,Karamustafalı
4619,4620,Akören Köyü
4620,4621,Servetiye Cami
4621,4622,Çiftçi
4622,4623,Karaevli
4623,4624,Çeltik
4624,4625,Dualar
4625,4626,Sökmen
4626,4627,Gönü
4627,4628,Filyos Bld. (Kocaali)
4628,4629,Örençay Köyü
4629,4630,Pınarkent
4630,4631,Sırasöğüt
4631,4632,Çallı
4632,4633,Kemerhisar Bld. (Tepe)
4633,4634,Çayırbağ Bld. (Ali Çetinkaya)
4634,4635,Gölhisar
4635,4636,Çapalı
4636,4637,Çınarlıkuyu
4637,4638,Küçükkarapürçek
4638,4639,Doğla
4639,4640,Avşar
4640,4641,Akçakiraz Bld. (Kültür)
4641,4642,Gönenkent
4642,4643,Esenli Köyü
4643,4644,Şehitduran
4644,4645,Korucu
4645,4646,Kayalarmemduhiye
4646,4647,Erkenek
4647,4648,Alpullu Bld. (Yeni)
4648,4649,Gümüşoluk
4649,4650,Sekiören Köyü
4650,4651,Sapanca Köyü
4651,4652,Topraklı
4652,4653,Sabırlı
4653,4654,Karakese
4654,4655,Aşağıoba
4655,4656,Eşme
4656,4657,Damlalı
4657,4658,Lalabel
4658,4659,Tabur
4659,4660,Nohuttepe Köyü
4660,4661,Şahinbey
4661,4662,Kumcığaz
4662,4663,Bandırlık Köyü
4663,4664,Karadere
4664,4665,Buzhane
4665,4666,Rumelifeneri
4666,4667,İslamköy Köyü
4667,4668,Bakırköy
4668,4669,İnaç Köyü
4669,4670,Tosmurlu
4670,4671,Ağıllı
4671,4672,Ağapınar
4672,4673,Altayköy
4673,4674,İdriskoru Köyü
4674,4675,Ayvazpınarı
4675,4676,Çilingir
4676,4677,Hıdırağa Köyü
4677,4678,Aşağıgüney
4678,4679,Sefaköy
4679,4680,Berk Köyü
4680,4681,Altıeylül
4681,4682,Dere Köyü
4682,4683,Çamoluk
4683,4684,Yukarı Hereke
4684,4685,Aktoprak
4685,4686,Burç Karakuyu
4686,4687,Balcıoğlu
4687,4688,Bayramiç
4688,4689,Ulubağ
4689,4690,Alibeyhüyüğü
4690,4691,Kaba
4691,4692,Tartışık Köyü
4692,4693,Yusufbey
4693,4694,Aslanlı
4694,4695,Hacımurat
4695,4696,Çakırlı
4696,4697,Eşrefzade
4697,4698,Uzuncaorman
4698,4699,Olukman
4699,4700,Akdoğan
4700,4701,Göllü Bağları
4701,4702,Afşın Bey
4702,4703,Yenişerefiye
4703,4704,Uşakpınarı
4704,4705,Değişören
4705,4706,Vakıflar
4706,4707,İsmet Paşa OSB
4707,4708,Abdulvahabigazi
4708,4709,Sepetçi
4709,4710,Durucasu
4710,4711,Büyükköy
4711,4712,Eminceler
4712,4713,Danişment Köyü
4713,4714,Yuvalak
4714,4715,Turan Emeksiz
4715,4716,Pirili
4716,4717,Tavşan Adası
4717,4718,Teke
4718,4719,Engürücük
4719,4720,Kavak
4720,4721,Botsa
4721,4722,Saitabat
4722,4723,Nevruz Köyü
4723,4724,Kurtlar Köyü
4724,4725,Armutlu Köyü
4725,4726,Mahmutlu
4726,4727,Yemliha
4727,4728,Puna Ortaköy
4728,4729,Çağırgan
4729,4730,Bölükdamlar
4730,4731,Toslak
4731,4732,Bölcek
4732,4733,Alay Bld. (Hürriyet)
4733,4734,Kocayayla Köyü
4734,4735,Bahçeköy
4735,4736,Beyköy Bld. (Kültür)
4736,4737,Dedeler
4737,4738,Hacıazizler
4738,4739,Gümüşdere
4739,4740,Sarayköy
4740,4741,Altınüzüm
4741,4742,Adagören
4742,4743,Ağızlar
4743,4744,Balıkçılar Köyü
4744,4745,Şehit Nurettin Ademoğlu
4745,4746,Acıklı
4746,4747,Güzelkuyu
4747,4748,Eskikonacık
4748,4749,Urganlı
4749,4750,Çağlayan Mh.
4750,4751,Akçalı Köyü
4751,4752,Karacalar Köyü
4752,4753,Kuşluca
4753,4754,Hatay
4754,4755,Yukarıbayır
4755,4756,Turnalık
4756,4757,Dr. İhsan Göknal
4757,4758,Küçücek İstiklal
4758,4759,Akbulgur Köyü
4759,4760,Süksün Hürriyet
4760,4761,Bayram
4761,4762,Hacı İsmail
4762,4763,Baklalı
4763,4764,Şuayipli
4764,4765,Hocallı
4765,4766,Çileme
4766,4767,500 Evler
4767,4768,Bozaniç
4768,4769,Çobanözü
4769,4770,Doğankaya
4770,4771,Durusu
4771,4772,İnece Bld. (Kazımpaşa)
4772,4773,Çığmış
4773,4774,Basırlı
4774,4775,Ekmekçi
4775,4776,Alanköy
4776,4777,Yaylapınar
4777,4778,Küçükbelen
4778,4779,Beykapusu
4779,4780,Ballıbostan Köyü
4780,4781,Süleymandanişment Köyü
4781,4782,Ulucak
4782,4783,Kırkçeşme
4783,4784,Gökçen
